Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
15.10.2025;14:15;10,51
15.10.2025;14:30;10,6
15.10.2025;14:45;10,776
15.10.2025;15:00;10,74
15.10.2025;15:15;10,89
15.10.2025;15:30;11,66
15.10.2025;15:45;12,819999999999999
15.10.2025;16:00;10,247
15.10.2025;16:15;11,870000000000001
15.10.2025;16:30;13,184999999999999
15.10.2025;16:45;14,258000000000001
15.10.2025;17:00;14,080000000000002
15.10.2025;17:15;16,85
15.10.2025;17:30;17,029
15.10.2025;17:45;18,747999999999998
15.10.2025;18:00;23,14
15.10.2025;18:15;24,52
15.10.2025;18:30;24,141
15.10.2025;18:45;23,912
15.10.2025;19:00;28,992
15.10.2025;19:15;23,078
15.10.2025;19:30;21,272
15.10.2025;19:45;18,707
15.10.2025;20:00;22,606
15.10.2025;20:15;17,25
15.10.2025;20:30;15,496
15.10.2025;20:45;13,39
15.10.2025;21:00;15,419999999999998
15.10.2025;21:15;13,959999999999999
15.10.2025;21:30;12,99
15.10.2025;21:45;11,690000000000001
15.10.2025;22:00;13,38
15.10.2025;22:15;11,684999999999999
15.10.2025;22:30;11,5
15.10.2025;22:45;10,43
15.10.2025;23:00;11,57
15.10.2025;23:15;11,248000000000001
15.10.2025;23:30;10,36
15.10.2025;23:45;9,2
16.10.2025;00:00;10,3
16.10.2025;00:15;8,759
16.10.2025;00:30;9,043000000000001
16.10.2025;00:45;8,01
16.10.2025;01:00;9,523
16.10.2025;01:15;8,01
16.10.2025;01:30;8,540000000000001
16.10.2025;01:45;7,94
16.10.2025;02:00;9,23
16.10.2025;02:15;8,103
16.10.2025;02:30;8,14
16.10.2025;02:45;7,74
16.10.2025;03:00;8,52
16.10.2025;03:15;8,25
16.10.2025;03:30;7,956999999999999
16.10.2025;03:45;8,17
16.10.2025;04:00;7,763
16.10.2025;04:15;8,32
16.10.2025;04:30;8,72
16.10.2025;04:45;9,059999999999999
16.10.2025;05:00;8,53
16.10.2025;05:15;8,273
16.10.2025;05:30;9,03
16.10.2025;05:45;10,11
16.10.2025;06:00;8,34
16.10.2025;06:15;9,53
16.10.2025;06:30;12,48
16.10.2025;06:45;13,631
16.10.2025;07:00;9,8
16.10.2025;07:15;12,785
16.10.2025;07:30;14,991
16.10.2025;07:45;15,491
16.10.2025;08:00;14,405000000000001
16.10.2025;08:15;14,790000000000001
16.10.2025;08:30;13,12
16.10.2025;08:45;11,1
16.10.2025;09:00;15,5
16.10.2025;09:15;12,919999999999998
16.10.2025;09:30;11,27
16.10.2025;09:45;9,47
16.10.2025;10:00;13,25
16.10.2025;10:15;10,84
16.10.2025;10:30;9,666
16.10.2025;10:45;8,9
16.10.2025;11:00;11,25
16.10.2025;11:15;9,859
16.10.2025;11:30;9,17
16.10.2025;11:45;8,24
16.10.2025;12:00;9,75
16.10.2025;12:15;8,7
16.10.2025;12:30;8,488
16.10.2025;12:45;9,741
16.10.2025;13:00;8,83
16.10.2025;13:15;8,341
16.10.2025;13:30;9,991
16.10.2025;13:45;8,009
16.10.2025;14:00;8,26
16.10.2025;14:15;8,976
16.10.2025;14:30;8,790000000000001
16.10.2025;14:45;9,258
16.10.2025;15:00;8,2
16.10.2025;15:15;9,040000000000001
16.10.2025;15:30;10,15
16.10.2025;15:45;11,289
16.10.2025;16:00;8,459999999999999
16.10.2025;16:15;10,3
16.10.2025;16:30;11,01
16.10.2025;16:45;13,005
16.10.2025;17:00;9,657
16.10.2025;17:15;11,379999999999999
16.10.2025;17:30;13,757
16.10.2025;17:45;15,006
16.10.2025;18:00;13,080000000000002
16.10.2025;18:15;14,76
16.10.2025;18:30;15,001
16.10.2025;18:45;14,609
16.10.2025;19:00;17,25
16.10.2025;19:15;14,505
16.10.2025;19:30;14,255
16.10.2025;19:45;14,815999999999999
16.10.2025;20:00;13,009
16.10.2025;20:15;12,729000000000001
16.10.2025;20:30;11,68
16.10.2025;20:45;10,501999999999999
16.10.2025;21:00;11,756
16.10.2025;21:15;10,76
16.10.2025;21:30;9,834
16.10.2025;21:45;9,25
16.10.2025;22:00;10,508
16.10.2025;22:15;9,86
16.10.2025;22:30;8,76
16.10.2025;22:45;8,473
16.10.2025;23:00;10,25
16.10.2025;23:15;9,14
16.10.2025;23:30;8,5
16.10.2025;23:45;7,565
17.10.2025;00:00;10,48
17.10.2025;00:15;9,67
17.10.2025;00:30;9,093
17.10.2025;00:45;8,95
17.10.2025;01:00;10,036
17.10.2025;01:15;9,879999999999999
17.10.2025;01:30;9,23
17.10.2025;01:45;8,68
17.10.2025;02:00;9,040000000000001
17.10.2025;02:15;9,47
17.10.2025;02:30;9,27
17.10.2025;02:45;9,02
17.10.2025;03:00;8,45
17.10.2025;03:15;9,36
17.10.2025;03:30;8,773
17.10.2025;03:45;8,49
17.10.2025;04:00;9,209999999999999
17.10.2025;04:15;9,42
17.10.2025;04:30;8,940000000000001
17.10.2025;04:45;9,23
17.10.2025;05:00;9,318999999999999
17.10.2025;05:15;8,73
17.10.2025;05:30;9,61
17.10.2025;05:45;10,58
17.10.2025;06:00;9,17
17.10.2025;06:15;10,97
17.10.2025;06:30;11,82
17.10.2025;06:45;13,491
17.10.2025;07:00;10,509
17.10.2025;07:15;12,258
17.10.2025;07:30;15,080000000000002
17.10.2025;07:45;16,031
17.10.2025;08:00;15,003
17.10.2025;08:15;14,508000000000001
17.10.2025;08:30;14,499
17.10.2025;08:45;13,87
17.10.2025;09:00;14,89
17.10.2025;09:15;13,59
17.10.2025;09:30;12,379999999999999
17.10.2025;09:45;11,17
17.10.2025;10:00;13,719999999999999
17.10.2025;10:15;11,78
17.10.2025;10:30;10,61
17.10.2025;10:45;9,97
17.10.2025;11:00;12,190999999999999
17.10.2025;11:15;10,64
17.10.2025;11:30;9,629999999999999
17.10.2025;11:45;8,82
17.10.2025;12:00;10,55
17.10.2025;12:15;9,47
17.10.2025;12:30;8,870000000000001
17.10.2025;12:45;8,551
17.10.2025;13:00;9,68
17.10.2025;13:15;9,83
17.10.2025;13:30;8,478
17.10.2025;13:45;8,007
17.10.2025;14:00;8,82
17.10.2025;14:15;8,86
17.10.2025;14:30;8,879999999999999
17.10.2025;14:45;9,05
17.10.2025;15:00;8,24
17.10.2025;15:15;9,02
17.10.2025;15:30;9,76
17.10.2025;15:45;10,509
17.10.2025;16:00;8,34
17.10.2025;16:15;9,58
17.10.2025;16:30;10,681999999999999
17.10.2025;16:45;12,254999999999999
17.10.2025;17:00;9,74
17.10.2025;17:15;11,85
17.10.2025;17:30;13,39
17.10.2025;17:45;15,24
17.10.2025;18:00;12,754000000000001
17.10.2025;18:15;13,430000000000001
17.10.2025;18:30;13,833000000000002
17.10.2025;18:45;15,741
17.10.2025;19:00;15,73
17.10.2025;19:15;14,036000000000001
17.10.2025;19:30;13,258000000000001
17.10.2025;19:45;14,27
17.10.2025;20:00;14,350999999999999
17.10.2025;20:15;12,72
17.10.2025;20:30;11,43
17.10.2025;20:45;10,98
17.10.2025;21:00;13,01
17.10.2025;21:15;10,82
17.10.2025;21:30;10,18
17.10.2025;21:45;9,39
17.10.2025;22:00;11,47
17.10.2025;22:15;10,933
17.10.2025;22:30;10,1
17.10.2025;22:45;9,25
17.10.2025;23:00;10,8
17.10.2025;23:15;9,91
17.10.2025;23:30;9,36
17.10.2025;23:45;9,290000000000001
18.10.2025;00:00;9,759
18.10.2025;00:15;9,26
18.10.2025;00:30;9,677
18.10.2025;00:45;9,57
18.10.2025;01:00;9,26
18.10.2025;01:15;9,01
18.10.2025;01:30;8,916
18.10.2025;01:45;9,43
18.10.2025;02:00;9,008
18.10.2025;02:15;9,169
18.10.2025;02:30;9,67
18.10.2025;02:45;9,169
18.10.2025;03:00;8,522
18.10.2025;03:15;8,522
18.10.2025;03:30;9,58
18.10.2025;03:45;9,6
18.10.2025;04:00;9,33
18.10.2025;04:15;9,3
18.10.2025;04:30;8,527
18.10.2025;04:45;9,620000000000001
18.10.2025;05:00;9,309999999999999
18.10.2025;05:15;9,2
18.10.2025;05:30;10,217
18.10.2025;05:45;9,290000000000001
18.10.2025;06:00;9,23
18.10.2025;06:15;9,588
18.10.2025;06:30;10,16
18.10.2025;06:45;10,53
18.10.2025;07:00;8,9
18.10.2025;07:15;9,631
18.10.2025;07:30;12,42
18.10.2025;07:45;12,993
18.10.2025;08:00;12,506
18.10.2025;08:15;11,259
18.10.2025;08:30;10,486
18.10.2025;08:45;9,51
18.10.2025;09:00;12,42
18.10.2025;09:15;10,506
18.10.2025;09:30;8,76
18.10.2025;09:45;9,136
18.10.2025;10:00;11,64
18.10.2025;10:15;10,059999999999999
18.10.2025;10:30;9,389
18.10.2025;10:45;8,35
18.10.2025;11:00;10,15
18.10.2025;11:15;8,55
18.10.2025;11:30;7,37
18.10.2025;11:45;6,876
18.10.2025;12:00;8,995999999999999
18.10.2025;12:15;7,9
18.10.2025;12:30;7,06
18.10.2025;12:45;6,324
18.10.2025;13:00;7,997
18.10.2025;13:15;7,220000000000001
18.10.2025;13:30;6,56
18.10.2025;13:45;6,502
18.10.2025;14:00;6,76
18.10.2025;14:15;7,0200000000000005
18.10.2025;14:30;7,56
18.10.2025;14:45;7,617
18.10.2025;15:00;6,6
18.10.2025;15:15;8,08
18.10.2025;15:30;9,540000000000001
18.10.2025;15:45;10,05
18.10.2025;16:00;7,491
18.10.2025;16:15;8,629999999999999
18.10.2025;16:30;10,74
18.10.2025;16:45;12,47
18.10.2025;17:00;8,747
18.10.2025;17:15;11,497
18.10.2025;17:30;13,796000000000001
18.10.2025;17:45;16,0
18.10.2025;18:00;13,995
18.10.2025;18:15;14,995
18.10.2025;18:30;15,241999999999999
18.10.2025;18:45;13,918000000000001
18.10.2025;19:00;14,991
18.10.2025;19:15;12,759
18.10.2025;19:30;12,51
18.10.2025;19:45;13,663999999999998
18.10.2025;20:00;13,671000000000001
18.10.2025;20:15;12,7
18.10.2025;20:30;11,33
18.10.2025;20:45;9,790000000000001
18.10.2025;21:00;11,5
18.10.2025;21:15;10,83
18.10.2025;21:30;10,47
18.10.2025;21:45;9,4
18.10.2025;22:00;10,745999999999999
18.10.2025;22:15;9,83
18.10.2025;22:30;9,14
18.10.2025;22:45;8,963
18.10.2025;23:00;10,120000000000001
18.10.2025;23:15;9,27
18.10.2025;23:30;8,47
18.10.2025;23:45;7,6
19.10.2025;00:00;10,18
19.10.2025;00:15;9,51
19.10.2025;00:30;8,809999999999999
19.10.2025;00:45;8,421
19.10.2025;01:00;9,36
19.10.2025;01:15;8,84
19.10.2025;01:30;8,36
19.10.2025;01:45;8,591
19.10.2025;02:00;8,78
19.10.2025;02:15;8,23
19.10.2025;02:30;8,429
19.10.2025;02:45;8,429
19.10.2025;03:00;8,3
19.10.2025;03:15;8,0
19.10.2025;03:30;7,95
19.10.2025;03:45;8,665000000000001
19.10.2025;04:00;8,99
19.10.2025;04:15;8,083
19.10.2025;04:30;8,083
19.10.2025;04:45;7,87
19.10.2025;05:00;8,75
19.10.2025;05:15;8,45
19.10.2025;05:30;8,23
19.10.2025;05:45;7,890000000000001
19.10.2025;06:00;8,47
19.10.2025;06:15;8,26
19.10.2025;06:30;8,34
19.10.2025;06:45;8,49
19.10.2025;07:00;7,417
19.10.2025;07:15;7,75
19.10.2025;07:30;8,82
19.10.2025;07:45;9,98
19.10.2025;08:00;10,0
19.10.2025;08:15;8,78
19.10.2025;08:30;8,0
19.10.2025;08:45;6,659999999999999
19.10.2025;09:00;8,92
19.10.2025;09:15;8,03
19.10.2025;09:30;7,640000000000001
19.10.2025;09:45;7,0969999999999995
19.10.2025;10:00;8,7
19.10.2025;10:15;7,58
19.10.2025;10:30;6,790000000000001
19.10.2025;10:45;7,49
19.10.2025;11:00;7,75
19.10.2025;11:15;6,75
19.10.2025;11:30;5,99
19.10.2025;11:45;5,909000000000001
19.10.2025;12:00;5,88
19.10.2025;12:15;4,96
19.10.2025;12:30;4,803
19.10.2025;12:45;4,33
19.10.2025;13:00;-0,369
19.10.2025;13:15;4,5200000000000005
19.10.2025;13:30;3,8899999999999997
19.10.2025;13:45;3,2399999999999998
19.10.2025;14:00;4,09
19.10.2025;14:15;4,3
19.10.2025;14:30;4,74
19.10.2025;14:45;3,311
19.10.2025;15:00;3,72
19.10.2025;15:15;4,75
19.10.2025;15:30;5,8100000000000005
19.10.2025;15:45;6,616
19.10.2025;16:00;5,63
19.10.2025;16:15;7,06
19.10.2025;16:30;7,6530000000000005
19.10.2025;16:45;9,040000000000001
19.10.2025;17:00;7,15
19.10.2025;17:15;7,81
19.10.2025;17:30;9,559999999999999
19.10.2025;17:45;11,243
19.10.2025;18:00;9,620000000000001
19.10.2025;18:15;9,987
19.10.2025;18:30;10,32
19.10.2025;18:45;10,040000000000001
19.10.2025;19:00;10,492
19.10.2025;19:15;9,326
19.10.2025;19:30;9,48
19.10.2025;19:45;7,7299999999999995
19.10.2025;20:00;5,259
19.10.2025;20:15;5,259
19.10.2025;20:30;5,953
19.10.2025;20:45;6,65
19.10.2025;21:00;4,509
19.10.2025;21:15;7,026000000000001
19.10.2025;21:30;6,62
19.10.2025;21:45;5,85
19.10.2025;22:00;4,51
19.10.2025;22:15;5,759
19.10.2025;22:30;6,1
19.10.2025;22:45;5,43
19.10.2025;23:00;4,009
19.10.2025;23:15;3,7590000000000003
19.10.2025;23:30;4,769
19.10.2025;23:45;4,1899999999999995
20.10.2025;00:00;5,57
20.10.2025;00:15;4,7299999999999995
20.10.2025;00:30;3,7600000000000002
20.10.2025;00:45;3,1100000000000003
20.10.2025;01:00;4,71
20.10.2025;01:15;3,9899999999999998
20.10.2025;01:30;3,4899999999999998
20.10.2025;01:45;3,06
20.10.2025;02:00;4,29
20.10.2025;02:15;3,7
20.10.2025;02:30;3,45
20.10.2025;02:45;3,16
20.10.2025;03:00;3,63
20.10.2025;03:15;3,3
20.10.2025;03:30;3,2399999999999998
20.10.2025;03:45;3,19
20.10.2025;04:00;3,5700000000000003
20.10.2025;04:15;3,62
20.10.2025;04:30;3,8600000000000003
20.10.2025;04:45;4,04
20.10.2025;05:00;4,76
20.10.2025;05:15;4,220000000000001
20.10.2025;05:30;5,14
20.10.2025;05:45;6,08
20.10.2025;06:00;5,08
20.10.2025;06:15;7,12
20.10.2025;06:30;9,07
20.10.2025;06:45;10,468
20.10.2025;07:00;7,659999999999999
20.10.2025;07:15;9,86
20.10.2025;07:30;11,27
20.10.2025;07:45;12,58
20.10.2025;08:00;12,233
20.10.2025;08:15;8,259
20.10.2025;08:30;7,759
20.10.2025;08:45;8,55
20.10.2025;09:00;11,120000000000001
20.10.2025;09:15;10,120000000000001
20.10.2025;09:30;9,27
20.10.2025;09:45;8,39
20.10.2025;10:00;10,129999999999999
20.10.2025;10:15;9,0
20.10.2025;10:30;8,290000000000001
20.10.2025;10:45;8,901
20.10.2025;11:00;10,475
20.10.2025;11:15;8,22
20.10.2025;11:30;10,492
20.10.2025;11:45;10,493
20.10.2025;12:00;7,81
20.10.2025;12:15;10,491
20.10.2025;12:30;10,241
20.10.2025;12:45;10,203
20.10.2025;13:00;10,242
20.10.2025;13:15;10,241
20.10.2025;13:30;7,279999999999999
20.10.2025;13:45;10,276
20.10.2025;14:00;9,992
20.10.2025;14:15;9,208
20.10.2025;14:30;9,99
20.10.2025;14:45;9,208
20.10.2025;15:00;9,744
20.10.2025;15:15;9,743
20.10.2025;15:30;9,586
20.10.2025;15:45;10,991
20.10.2025;16:00;9,492
20.10.2025;16:15;9,318000000000001
20.10.2025;16:30;9,26
20.10.2025;16:45;10,190000000000001
20.10.2025;17:00;9,654
20.10.2025;17:15;9,379999999999999
20.10.2025;17:30;10,690000000000001
20.10.2025;17:45;12,42
20.10.2025;18:00;12,27
20.10.2025;18:15;9,506
20.10.2025;18:30;8,759
20.10.2025;18:45;14,080000000000002
20.10.2025;19:00;11,197
20.10.2025;19:15;9,509
20.10.2025;19:30;9,26
20.10.2025;19:45;11,197
20.10.2025;20:00;12,0
20.10.2025;20:15;10,58
20.10.2025;20:30;9,23
20.10.2025;20:45;7,93
20.10.2025;21:00;9,48
20.10.2025;21:15;8,11
20.10.2025;21:30;6,709999999999999
20.10.2025;21:45;5,45
20.10.2025;22:00;7,05
20.10.2025;22:15;6,13
20.10.2025;22:30;5,24
20.10.2025;22:45;4,1
20.10.2025;23:00;5,279
20.10.2025;23:15;4,25
20.10.2025;23:30;3,3
20.10.2025;23:45;2,05
21.10.2025;00:00;4,993
21.10.2025;00:15;4,996
21.10.2025;00:30;4,49
21.10.2025;00:45;3,5700000000000003
21.10.2025;01:00;2,509
21.10.2025;01:15;2,509
21.10.2025;01:30;2,507
21.10.2025;01:45;3,339
21.10.2025;02:00;2,5100000000000002
21.10.2025;02:15;2,694
21.10.2025;02:30;2,694
21.10.2025;02:45;2,2600000000000002
21.10.2025;03:00;2,253
21.10.2025;03:15;2,253
21.10.2025;03:30;0,597
21.10.2025;03:45;2,252
21.10.2025;04:00;3,4869999999999997
21.10.2025;04:15;2,2600000000000002
21.10.2025;04:30;2,2600000000000002
21.10.2025;04:45;2,509
21.10.2025;05:00;3,0
21.10.2025;05:15;2,759
21.10.2025;05:30;3,213
21.10.2025;05:45;3,2560000000000002
21.10.2025;06:00;5,993
21.10.2025;06:15;5,2
21.10.2025;06:30;7,42
21.10.2025;06:45;8,684000000000001
21.10.2025;07:00;6,109
21.10.2025;07:15;7,83
21.10.2025;07:30;9,74
21.10.2025;07:45;10,4
21.10.2025;08:00;10,809999999999999
21.10.2025;08:15;9,35
21.10.2025;08:30;8,4
21.10.2025;08:45;7,978
21.10.2025;09:00;8,870000000000001
21.10.2025;09:15;7,7700000000000005
21.10.2025;09:30;7,897
21.10.2025;09:45;7,0200000000000005
21.10.2025;10:00;8,36
21.10.2025;10:15;7,109999999999999
21.10.2025;10:30;6,2
21.10.2025;10:45;5,964
21.10.2025;11:00;5,755
21.10.2025;11:15;5,603
21.10.2025;11:30;5,779999999999999
21.10.2025;11:45;5,29
21.10.2025;12:00;4,753
21.10.2025;12:15;4,254
21.10.2025;12:30;4,006
21.10.2025;12:45;4,007
21.10.2025;13:00;2,366
21.10.2025;13:15;4,0009999999999994
21.10.2025;13:30;4,002000000000001
21.10.2025;13:45;2,366
21.10.2025;14:00;4,246
21.10.2025;14:15;2,009
21.10.2025;14:30;5,002000000000001
21.10.2025;14:45;3,507
21.10.2025;15:00;5,0009999999999994
21.10.2025;15:15;5,453
21.10.2025;15:30;6,009
21.10.2025;15:45;7,459999999999999
21.10.2025;16:00;5,256
21.10.2025;16:15;6,529999999999999
21.10.2025;16:30;7,99
21.10.2025;16:45;9,43
21.10.2025;17:00;8,08
21.10.2025;17:15;9,89
21.10.2025;17:30;11,588
21.10.2025;17:45;12,26
21.10.2025;18:00;11,751999999999999
21.10.2025;18:15;12,040000000000001
21.10.2025;18:30;13,35
21.10.2025;18:45;12,142
21.10.2025;19:00;12,503
21.10.2025;19:15;11,629999999999999
21.10.2025;19:30;12,28
21.10.2025;19:45;9,507
21.10.2025;20:00;11,559999999999999
21.10.2025;20:15;10,074
21.10.2025;20:30;9,690000000000001
21.10.2025;20:45;8,86
21.10.2025;21:00;10,137
21.10.2025;21:15;9,540000000000001
21.10.2025;21:30;8,28
21.10.2025;21:45;7,2299999999999995
21.10.2025;22:00;9,49
21.10.2025;22:15;8,370000000000001
21.10.2025;22:30;7,51
21.10.2025;22:45;6,776000000000001
21.10.2025;23:00;7,9799999999999995
21.10.2025;23:15;7,1450000000000005
21.10.2025;23:30;7,13
21.10.2025;23:45;6,07
22.10.2025;00:00;7,99
22.10.2025;00:15;7,492
22.10.2025;00:30;7,106999999999999
22.10.2025;00:45;6,42
22.10.2025;01:00;7,58
22.10.2025;01:15;7,214
22.10.2025;01:30;6,992
22.10.2025;01:45;6,83
22.10.2025;02:00;7,040000000000001
22.10.2025;02:15;6,99
22.10.2025;02:30;6,99
22.10.2025;02:45;6,99
22.10.2025;03:00;6,99
22.10.2025;03:15;6,99
22.10.2025;03:30;7,49
22.10.2025;03:45;7,4799999999999995
22.10.2025;04:00;7,49
22.10.2025;04:15;7,49
22.10.2025;04:30;7,804
22.10.2025;04:45;8,25
22.10.2025;05:00;7,165000000000001
22.10.2025;05:15;7,998
22.10.2025;05:30;8,997
22.10.2025;05:45;9,49
22.10.2025;06:00;7,141
22.10.2025;06:15;8,52
22.10.2025;06:30;10,58
22.10.2025;06:45;11,498999999999999
22.10.2025;07:00;8,33
22.10.2025;07:15;11,120000000000001
22.10.2025;07:30;13,0
22.10.2025;07:45;14,068999999999999
22.10.2025;08:00;12,777
22.10.2025;08:15;13,0
22.10.2025;08:30;12,969999999999999
22.10.2025;08:45;12,830000000000002
22.10.2025;09:00;13,469999999999999
22.10.2025;09:15;12,78
22.10.2025;09:30;12,129999999999999
22.10.2025;09:45;11,579
22.10.2025;10:00;12,995
22.10.2025;10:15;11,78
22.10.2025;10:30;11,0
22.10.2025;10:45;10,784
22.10.2025;11:00;11,997
22.10.2025;11:15;10,959999999999999
22.10.2025;11:30;10,35
22.10.2025;11:45;9,814
22.10.2025;12:00;11,24
22.10.2025;12:15;10,43
22.10.2025;12:30;10,809999999999999
22.10.2025;12:45;10,559999999999999
22.10.2025;13:00;10,91
22.10.2025;13:15;10,915000000000001
22.10.2025;13:30;10,959999999999999
22.10.2025;13:45;9,7
22.10.2025;14:00;10,290000000000001
22.10.2025;14:15;11,429
22.10.2025;14:30;10,53
22.10.2025;14:45;10,790000000000001
22.10.2025;15:00;10,22
22.10.2025;15:15;11,01
22.10.2025;15:30;11,93
22.10.2025;15:45;12,841
22.10.2025;16:00;10,959999999999999
22.10.2025;16:15;12,03
22.10.2025;16:30;12,341
22.10.2025;16:45;13,505
22.10.2025;17:00;15,316999999999998
22.10.2025;17:15;16,499000000000002
22.10.2025;17:30;17,494999999999997
22.10.2025;17:45;18,496000000000002
22.10.2025;18:00;25,601999999999997
22.10.2025;18:15;29,102999999999998
22.10.2025;18:30;31,270999999999997
22.10.2025;18:45;31,270999999999997
22.10.2025;19:00;31,394
22.10.2025;19:15;25,474
22.10.2025;19:30;24,78
22.10.2025;19:45;24,863
22.10.2025;20:00;17,657
22.10.2025;20:15;18,48
22.10.2025;20:30;16,991
22.10.2025;20:45;14,98
22.10.2025;21:00;15,094
22.10.2025;21:15;14,0
22.10.2025;21:30;12,492
22.10.2025;21:45;11,493
22.10.2025;22:00;12,997
22.10.2025;22:15;12,309999999999999
22.10.2025;22:30;11,120000000000001
22.10.2025;22:45;10,286
22.10.2025;23:00;12,03
22.10.2025;23:15;10,74
22.10.2025;23:30;9,809999999999999
22.10.2025;23:45;9,49
23.10.2025;00:00;10,572
23.10.2025;00:15;11,243
23.10.2025;00:30;10,741
23.10.2025;00:45;10,243
23.10.2025;01:00;10,742
23.10.2025;01:15;10,492
23.10.2025;01:30;8,337
23.10.2025;01:45;9,493
23.10.2025;02:00;8,26
23.10.2025;02:15;9,475
23.10.2025;02:30;9,475
23.10.2025;02:45;8,99
23.10.2025;03:00;9,01
23.10.2025;03:15;8,770999999999999
23.10.2025;03:30;8,74
23.10.2025;03:45;8,24
23.10.2025;04:00;11,99
23.10.2025;04:15;6,135
23.10.2025;04:30;5,76
23.10.2025;04:45;5,759
23.10.2025;05:00;9,105
23.10.2025;05:15;5,509
23.10.2025;05:30;5,508
23.10.2025;05:45;7,006
23.10.2025;06:00;9,995000000000001
23.10.2025;06:15;7,993
23.10.2025;06:30;6,009
23.10.2025;06:45;8,902
23.10.2025;07:00;8,991
23.10.2025;07:15;8,088
23.10.2025;07:30;7,009
23.10.2025;07:45;9,991
23.10.2025;08:00;8,254000000000001
23.10.2025;08:15;9,244
23.10.2025;08:30;8,995000000000001
23.10.2025;08:45;8,745000000000001
23.10.2025;09:00;8,762
23.10.2025;09:15;8,493
23.10.2025;09:30;7,997
23.10.2025;09:45;7,995
23.10.2025;10:00;8,498000000000001
23.10.2025;10:15;8,0
23.10.2025;10:30;7,836
23.10.2025;10:45;7,75
23.10.2025;11:00;7,9959999999999996
23.10.2025;11:15;7,748
23.10.2025;11:30;7,497
23.10.2025;11:45;7,5
23.10.2025;12:00;7,248
23.10.2025;12:15;7,491
23.10.2025;12:30;7,242
23.10.2025;12:45;7,242
23.10.2025;13:00;6,386
23.10.2025;13:15;5,01
23.10.2025;13:30;6,386
23.10.2025;13:45;6,99
23.10.2025;14:00;7,101000000000001
23.10.2025;14:15;6,99
23.10.2025;14:30;4,51
23.10.2025;14:45;5,01
23.10.2025;15:00;7,742
23.10.2025;15:15;6,999
23.10.2025;15:30;6,998
23.10.2025;15:45;7,745
23.10.2025;16:00;7,931
23.10.2025;16:15;7,25
23.10.2025;16:30;7,749
23.10.2025;16:45;8,495999999999999
23.10.2025;17:00;10,241
23.10.2025;17:15;8,961
23.10.2025;17:30;8,498000000000001
23.10.2025;17:45;8,747
23.10.2025;18:00;9,229000000000001
23.10.2025;18:15;10,492
23.10.2025;18:30;8,0
23.10.2025;18:45;10,741
23.10.2025;19:00;8,241
23.10.2025;19:15;8,241
23.10.2025;19:30;7,687
23.10.2025;19:45;7,99
23.10.2025;20:00;7,247
23.10.2025;20:15;9,001999999999999
23.10.2025;20:30;9,492
23.10.2025;20:45;6,499
23.10.2025;21:00;6,499
23.10.2025;21:15;6,499
23.10.2025;21:30;6,2490000000000006
23.10.2025;21:45;8,134
23.10.2025;22:00;5,247
23.10.2025;22:15;5,497999999999999
23.10.2025;22:30;5,4990000000000006
23.10.2025;22:45;6,36
23.10.2025;23:00;2,009
23.10.2025;23:15;3,503
23.10.2025;23:30;4,491
23.10.2025;23:45;4,492
24.10.2025;00:00;1,759
24.10.2025;00:15;3,45
24.10.2025;00:30;1,2550000000000001
24.10.2025;00:45;0,78
24.10.2025;01:00;1,4789999999999999
24.10.2025;01:15;1,009
24.10.2025;01:30;1,23
24.10.2025;01:45;0,6
24.10.2025;02:00;0,057999999999999996
24.10.2025;02:15;1,06
24.10.2025;02:30;0,99
24.10.2025;02:45;0,057999999999999996
24.10.2025;03:00;0,063
24.10.2025;03:15;1,04
24.10.2025;03:30;1,0
24.10.2025;03:45;0,063
24.10.2025;04:00;1,29
24.10.2025;04:15;1,02
24.10.2025;04:30;1,22
24.10.2025;04:45;-1,293
24.10.2025;05:00;0,51
24.10.2025;05:15;0,99
24.10.2025;05:30;1,77
24.10.2025;05:45;2,411
24.10.2025;06:00;1,52
24.10.2025;06:15;3,44
24.10.2025;06:30;4,756
24.10.2025;06:45;6,0600000000000005
24.10.2025;07:00;3,95
24.10.2025;07:15;6,44
24.10.2025;07:30;7,88
24.10.2025;07:45;8,370000000000001
24.10.2025;08:00;8,67
24.10.2025;08:15;8,07
24.10.2025;08:30;7,720000000000001
24.10.2025;08:45;6,26
24.10.2025;09:00;8,55
24.10.2025;09:15;7,35
24.10.2025;09:30;6,590000000000001
24.10.2025;09:45;6,429
24.10.2025;10:00;5,4270000000000005
24.10.2025;10:15;4,505
24.10.2025;10:30;4,006
24.10.2025;10:45;3,75
24.10.2025;11:00;-1,491
24.10.2025;11:15;3,019
24.10.2025;11:30;3,15
24.10.2025;11:45;2,62
24.10.2025;12:00;-1,491
24.10.2025;12:15;1,779
24.10.2025;12:30;1,41
24.10.2025;12:45;0,95
24.10.2025;13:00;0,658
24.10.2025;13:15;0,64
24.10.2025;13:30;0,19
24.10.2025;13:45;-0,44000000000000006
24.10.2025;14:00;-0,15
24.10.2025;14:15;0,12
24.10.2025;14:30;0,26
24.10.2025;14:45;0,47000000000000003
24.10.2025;15:00;-0,13999999999999999
24.10.2025;15:15;0,76
24.10.2025;15:30;1,28
24.10.2025;15:45;-0,893
24.10.2025;16:00;1,09
24.10.2025;16:15;2,63
24.10.2025;16:30;1,6640000000000001
24.10.2025;16:45;-1,492
